input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_correctness,assistant_turns,total_turns,avg_turn_duration
KN5735,Gerd Roth,015789643375,Montag und Mittwoch von 9 bis 12 Uhr,Wie läuft die Wohnungsübergabe beim Auszug ab?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie läuft die Wohnungsübergabe beim Auszug ab? Können Sie mir da weiterhelfen?', 'id': 'f21481c0-bba0-4078-b5b6-e4a94bb1cc7b', 'role': 'user'}, {'content': 'Nach dem Auszug findet eine Wohnungsübergabe statt. Dabei wird geprüft, ob die Wohnung in einem ordnungsgemäßen Zustand ist. Erst nach dieser Übergabe wird die Kaution – abzüglich möglicher Instandsetzungskosten – innerhalb von sechs Monaten zurückgezahlt. Haben Sie dazu noch eine spezielle Frage?', 'id': '3432e9b7-fa4f-49b9-84cd-eaa4fa2c9fcf', 'role': 'assistant'}, {'content': 'Nein, danke. Das beantwortet meine Frage. Auf Wiederhören.', 'id': 'lc_run--01a000ef-2313-7621-9676-c637c16da9bf-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '007da360-e92f-4571-a522-80a6ba0ab7c3', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-316c-70a0-b5de-7802ed015109-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '341288dd-d84c-4f2e-9bcf-46a2147faa95', 'role': 'assistant'}]",11.191976,,01a000ef-113e-7d00-8c00-de12c735091a,1.0,0.0,0.0,3,5,1.5989
KN1857,Marion Schumacher,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,Wie oft wird meine Wohnung auf Rauchmelder überprüft?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie oft wird meine Wohnung auf Rauchmelder überprüft? Können Sie mir da weiterhelfen?', 'id': '5f91da6f-a53a-4cb3-bbfc-9216b7232ecf', 'role': 'user'}, {'content': 'Die Rauchmelder in Ihrer Wohnung werden einmal jährlich im Herbst von einer Fachfirma überprüft. Der Termin wird Ihnen mindestens zwei Wochen vorher schriftlich angekündigt. Haben Sie noch weitere Fragen?', 'id': 'c458386b-8656-4899-97de-fee7ca53475e', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-3788-7d62-bc7f-151013987d9b-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'b4f3e6f0-3d06-4e56-92d2-c7dd9885e6a8', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-46b0-7890-9416-4d96289f35dc-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'bf1d8a7a-5030-4069-b62d-6d3077f051ad', 'role': 'assistant'}]",11.574168,,01a000ef-2809-7282-bece-b3a6754b8280,1.0,0.0,1.0,3,5,1.6535
KN9403,Nicole Winkler,015789643375,"am Wochenende, Samstag oder Sonntag",Muss ich bei der Wohnungsübergabe persönlich anwesend sein?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Muss ich bei der Wohnungsübergabe persönlich anwesend sein? Können Sie mir da weiterhelfen?', 'id': 'a0b7f198-83db-4863-93ce-643c15256946', 'role': 'user'}, {'content': 'Dazu habe ich leider keine konkrete Information gefunden. Es kann sein, dass die persönliche Anwesenheit bei der Wohnungsübergabe erforderlich ist, aber ich kann das nicht sicher bestätigen. Haben Sie noch weitere Fragen?', 'id': 'c91354e3-4740-41f4-8f89-3a79765a5c5b', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-4f36-74e1-9981-6f768831c9a9-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '25a18eeb-1e8a-4acb-a643-317c53203f79', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-5d25-7163-8e10-f2f0deeff57e-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '7b563a19-0256-412a-9f6c-442a67ee9d33', 'role': 'assistant'}]",11.769469,,01a000ef-3cf8-7231-ad74-8c9e0261dc51,1.0,0.0,0.0,3,5,1.6814
KN1248,Gisela Schreiber,015789643375,Freitag von 13 Uhr bis 16 Uhr,Wann ist der Hausmeister erreichbar?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann ist der Hausmeister erreichbar? Können Sie mir da weiterhelfen?', 'id': '16c2f36f-590e-4f53-ad3f-feaf6d2e4e87', 'role': 'user'}, {'content': 'Der Hausmeister ist von Montag bis Freitag zwischen acht Uhr und sechzehn Uhr vor Ort. Sie erreichen ihn über die zentrale Hotline von Surfers Immobilien. Eine direkte Telefonnummer wird aus Datenschutzgründen nicht herausgegeben. Haben Sie noch weitere Fragen?', 'id': '72a0b94e-187b-4c05-9fbd-34347f722270', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-4f20-7e23-adbb-48cea894a044-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '38a1f42d-6692-4305-9b4e-ed0220e24afc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-5dd3-74f1-b28c-6f5328a36440-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '7ebf45cb-e3a1-49ec-87bb-446bfd0c2208', 'role': 'assistant'}]",10.580645,,01a000ef-3df7-7171-ae87-2b08bf85496b,1.0,0.0,1.0,3,5,1.5115
KN2766,Bettina Albrecht,015789643375,immer freitags,Kann ich meine Nebenkostenabrechnung auch schriftlich per Post erhalten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Kann ich meine Nebenkostenabrechnung auch schriftlich per Post erhalten? Können Sie mir da weiterhelfen?', 'id': '9de6effc-ecb1-4295-a2fb-ec2ee5288a34', 'role': 'user'}, {'content': 'Ja, Sie können Ihre Nebenkostenabrechnung auch schriftlich per Post erhalten. Die Abrechnung wird sowohl per Post verschickt als auch im Kundenportal bereitgestellt. Haben Sie noch weitere Fragen?', 'id': '4571a339-144a-4f61-923f-08396c3023e0', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-55b0-79b2-8ce3-fb1119321a89-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'b333d004-be12-48c0-be7e-e38fae4cf6d2', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-63ef-7ae3-b615-d70eecfb4eae-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'fa105080-1d7d-40a6-b946-afa628f84fc6', 'role': 'assistant'}]",11.947549,,01a000ef-437e-7372-9fe1-40b151187385,1.0,0.0,1.0,3,5,1.7068
KN1487,Yvonne Beck,015789643375,jeden Tag außer donnerstags,Wer übernimmt die Gartenpflege in meiner Wohnanlage?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wer übernimmt die Gartenpflege in meiner Wohnanlage? Können Sie mir da weiterhelfen?', 'id': '3f910f70-29b9-4774-b12d-67cda00fda4a', 'role': 'user'}, {'content': 'Die Gartenpflege ist in den Nebenkosten enthalten. Das bedeutet, Surfers Immobilien kümmert sich darum. Haben Sie noch weitere Fragen?', 'id': '0996589b-a0ed-426d-80b7-2edb9deb19e3', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-64c8-7431-9598-719a6d536df1-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '72858fe5-a3bb-495b-9068-099c109d5617', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-71a2-7261-894a-a27e3d1bf4ec-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine weitere Frage gestellt. Falls Sie noch etwas wissen möchten, können Sie sich gerne melden. Auf Wiederhören!', 'id': 'b2193e10-8b01-4231-8f2d-a3b9b629e5a9', 'role': 'assistant'}]",11.833526,,01a000ef-5540-7780-93fc-f80192e4e5fc,1.0,0.0,0.0,3,5,1.6905
KN6098,Erika Brandt,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,Muss ich mich selbst um den Internetanbieter kümmern?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Muss ich mich selbst um den Internetanbieter kümmern? Können Sie mir da weiterhelfen?', 'id': '04601e02-bf74-471b-86f3-12913125d78a', 'role': 'user'}, {'content': 'Ja, Sie müssen sich selbst um den Internetanbieter kümmern. Alle Gebäude sind mit einem Kabelanschluss von Vodafone ausgestattet, aber den Vertrag für Internet oder Fernsehen schließen Sie direkt mit dem Anbieter ab. Surfers Immobilien ist dabei nicht Vertragspartner und bietet keinen technischen Support für den Anschluss. Haben Sie noch weitere Fragen?', 'id': 'e302df59-50db-42d5-83f4-ed720717d1d7', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ef-8796-73b3-8df8-ff2bb8a93b77-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '422d7661-1c0a-4d4e-962c-86516e8c6e94', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ef-94a6-7240-a9d5-294ff9873c0a-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'e2e88885-7b07-4ad4-bf37-83fe1d06cfa7', 'role': 'assistant'}]",15.181641,,01a000ef-674d-7561-a4ca-7adb14cc0c47,1.0,0.0,1.0,3,5,2.1688
KN2908,Ida Krämer,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,Ist die Müllabfuhr in den Nebenkosten enthalten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Ist die Müllabfuhr in den Nebenkosten enthalten? Können Sie mir da weiterhelfen?', 'id': '045f1bdc-6df4-41a9-b9e1-548913e38077', 'role': 'user'}, {'content': 'Ja, die Müllabfuhr ist in den Nebenkosten enthalten. Haben Sie noch weitere Fragen?', 'id': '47a2788c-6f41-4035-b7cc-40778d9df186', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ea-dd11-7d30-9f0f-3b3f627ba5fb-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '2eb1fdab-ed37-48e0-89d5-7f19299488b8', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ea-ed6d-7530-88d1-7d01fc259ee3-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '3718c5a3-785c-4f88-84e4-5aa45bd8cefc', 'role': 'assistant'}]",11.365299,,01a000ea-c93c-71e3-9429-3a2b60894c29,1.0,0.0,1.0,3,5,1.6236
KN4963,Rainer Hofmann,015789643375,immer mittwochs und freitags,Muss ich meinen Internetvertrag selbst abschließen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Muss ich meinen Internetvertrag selbst abschließen? Können Sie mir da weiterhelfen?', 'id': '38d58457-f08a-4b1b-9395-da5af543b55c', 'role': 'user'}, {'content': 'Ja, Sie müssen Ihren Internetvertrag selbst direkt mit dem Anbieter abschließen. Surfers Immobilien stellt nur den Kabelanschluss bereit, ist aber kein Vertragspartner und bietet keinen technischen Support für den Internetanschluss. Haben Sie noch weitere Fragen?', 'id': '0a937ad6-9093-418b-8273-7ac919bedbcf', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ea-e2da-76d3-8fd7-931e90f53522-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'cfaac4a9-946e-43f7-8bfd-894f4c7bed39', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ea-f032-7552-902f-4ed5ad1a6fd9-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'f35a02b8-6085-46cd-999e-61b10ecc0aa3', 'role': 'assistant'}]",13.252536,,01a000ea-c940-78f1-b3fb-cb5a633bb201,1.0,0.0,1.0,3,5,1.8932
KN8411,Lucia Barak,015789643375,Montag von 10 Uhr bis 13 Uhr,Wo finde ich meine Nebenkostenabrechnung im Kundenportal?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wo finde ich meine Nebenkostenabrechnung im Kundenportal? Können Sie mir da weiterhelfen?', 'id': '5a404207-7417-4f05-b39c-1dcd1e200e57', 'role': 'user'}, {'content': 'Ihre Nebenkostenabrechnung finden Sie im Kundenportal. Sie wird dort bereitgestellt, zusätzlich erhalten Sie sie auch per Post. Im Kundenportal können Sie die Abrechnung unter dem Bereich „Abrechnungen & Nebenkosten“ einsehen. Haben Sie noch weitere Fragen?', 'id': '5b2561d5-3e64-4835-9c82-bace1640e3d7', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ea-dd92-7b20-a9f5-61206743c82f-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'd1e32bbb-b14e-4f43-8c9b-81c667bbf1ed', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ea-ed67-7a42-b9ee-6953d821c1fb-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'e6c5b088-d834-4774-a2bb-5e7ecf429435', 'role': 'assistant'}]",13.348339,,01a000ea-c945-71b3-9b2d-56b418213ab3,1.0,0.0,0.0,3,5,1.9069
KN1008,Helmut Winter,015789643375,immer mittwochs und freitags,Was ist die Kleinreparaturklausel in meinem Mietvertrag?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was ist die Kleinreparaturklausel in meinem Mietvertrag? Können Sie mir da weiterhelfen?', 'id': 'd5b2ad7d-b54e-4600-a3ea-fe18d567109c', 'role': 'user'}, {'content': 'Die Kleinreparaturklausel bedeutet, dass Sie kleinere Reparaturen, zum Beispiel an Wasserhähnen, Fenstergriffen oder Lichtschaltern, bis zu einem Betrag von einhundert Euro pro Einzelfall selbst übernehmen. Alles, was darüber hinausgeht, übernimmt die Genossenschaft. Haben Sie noch weitere Fragen?', 'id': 'f8123502-a2b3-4a24-83e8-45bd89db5fd0', 'role': 'assistant'}, {'content': 'Nein, danke. Das hat mir weitergeholfen. Auf Wiederhören.', 'id': 'lc_run--01a000ea-dd23-7463-afc5-d925e2839073-0', 'role': 'user'}, {'content': 'Das freut mich. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '05927a3b-def9-44eb-8cd9-3b4670c4de93', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ea-edcf-7891-a372-38585b63a553-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'a84c3c5c-717b-4595-9bab-395d56a4fde5', 'role': 'assistant'}]",13.546087,,01a000ea-c945-7db3-b0f4-c7cdfca2229a,1.0,0.0,1.0,3,5,1.9352
KN5970,Andreas Schulz,015789643375,nur vormittags unter der Woche,Welche Nummer muss ich bei einem Wasserrohrbruch anrufen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche Nummer muss ich bei einem Wasserrohrbruch anrufen? Können Sie mir da weiterhelfen?', 'id': '4dce87d7-7b5f-45bb-8fb5-0bc3dda3a071', 'role': 'user'}, {'content': 'Bei einem Wasserrohrbruch sollten Sie sofort die Notfallhotline unter der Nummer null, acht, null, null, vier, fünf, sechs, sieben, acht, neun, eins anrufen. Haben Sie noch weitere Fragen?', 'id': '867e1c47-5b04-474c-9c05-4d7ab4c0a67f', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000eb-04ef-7563-9984-cbf0ac93287e-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen angenehmen Tag. Auf Wiederhören.', 'id': 'fcc0555d-535e-4daf-a9b1-b369d672b545', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000eb-1344-7153-b6e1-eb990081173f-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'a8493560-c889-4a9b-ba1f-12ffebafc2a5', 'role': 'assistant'}]",9.983205,,01a000ea-f5a3-7af3-b9ae-d9f4ae0ccaca,1.0,0.0,1.0,3,5,1.4262
KN7893,Meta Arnold,015789643375,Montag von 10 Uhr bis 13 Uhr,Bekomme ich meine Abrechnung auch per Post zugeschickt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bekomme ich meine Abrechnung auch per Post zugeschickt? Können Sie mir da weiterhelfen?', 'id': 'adbb17d5-a62f-4db2-ab02-cd235cf5babb', 'role': 'user'}, {'content': 'Ja, Sie bekommen Ihre Abrechnung auch per Post zugeschickt. Zusätzlich steht sie im Kundenportal zur Verfügung. Haben Sie noch weitere Fragen?', 'id': 'ad7cd3fe-4ed1-48fa-b1ad-34b0daccda92', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000eb-0bf1-7653-a935-aaf805775d09-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '8accca5a-4463-405e-a2b6-1e7dc4be661f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000eb-1a92-7af1-b3cb-35263a2f35d9-0', 'role': 'user'}, {'content': 'Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': '97b8d075-8199-421d-af9c-74e8351f08f4', 'role': 'assistant'}]",11.859061,,01a000ea-fd06-7b20-b66c-29bd7019412b,1.0,0.0,1.0,3,5,1.6942
KN4487,Theodor Engel,015789643375,den ganzen Mittwoch,"Was passiert, wenn ich die Widerspruchsfrist verpasse?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was passiert, wenn ich die Widerspruchsfrist verpasse? Können Sie mir da weiterhelfen?', 'id': '9ad2fcb9-784b-4d00-9898-59cd27b0c677', 'role': 'user'}, {'content': 'Wenn Sie die Widerspruchsfrist verpassen, gilt die Abrechnung als anerkannt. Das bedeutet, Sie können danach keinen Widerspruch mehr einlegen. Haben Sie noch weitere Fragen?', 'id': '5e88d780-8c28-4921-aacb-2d2eccef4f70', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000eb-0c51-7fd2-9818-5855a2c2da8b-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'f0b40bae-40f2-401f-8bdf-b7f6f8708990', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000eb-1a7f-7dc0-a3be-d27aee09413d-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '5a60b21d-07f7-497a-8e33-4067a222969d', 'role': 'assistant'}]",11.575481,,01a000ea-fd6a-7e02-b629-c5f03cd47214,1.0,0.0,1.0,3,5,1.6536
KN5420,Hans Groß,015789643375,den ganzen Montag,Wie oft wird die gelbe Tonne geleert?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie oft wird die gelbe Tonne geleert? Können Sie mir da weiterhelfen?', 'id': 'cd6e783a-46ca-46d9-b38d-a73d03453824', 'role': 'user'}, {'content': 'Die gelbe Tonne wird bei Surfers Immobilien jeden zweiten Mittwoch geleert. Haben Sie noch weitere Fragen?', 'id': '3d613e0a-2180-4db9-bce7-53caa3af6788', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000eb-0d17-7b63-9a76-7bb8e07f9342-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '752b78aa-5682-4f46-9299-bac9fecce53c', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000eb-19cf-72f1-b719-f016c97c81f2-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'db54a33e-5bb6-4f80-bbe0-237b3c824d03', 'role': 'assistant'}]",11.906093,,01a000ea-fe30-78a0-8ca8-1978f1597730,1.0,0.0,1.0,3,5,1.7009
KN7332,Doris Simon,015789643375,Dienstag von 9 Uhr bis 11 Uhr,Brauche ich für eine Untervermietung eine schriftliche Zustimmung?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Brauche ich für eine Untervermietung eine schriftliche Zustimmung? Können Sie mir da weiterhelfen?', 'id': '2247d269-e543-4b24-93b3-b12b670575fd', 'role': 'user'}, {'content': 'Ja, für eine Untervermietung benötigen Sie die vorherige schriftliche Zustimmung der Genossenschaft. Eine formlose E-Mail reicht dafür nicht aus. Haben Sie noch weitere Fragen?', 'id': '9b5bcc44-188c-429d-af86-78acbeac566e', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000eb-2b07-74f1-a0a1-e12e578f1b53-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '89bb15b8-e990-4a6c-b315-8c1522ceb979', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000eb-3833-7c93-8647-07fd076e75f6-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '9a4a41c7-20eb-4c27-85be-f428583dfa44', 'role': 'assistant'}]",11.122106,,01a000eb-1ca3-79e1-ab10-d342cb1758e2,1.0,0.0,0.0,3,5,1.5889
KN2643,Kaspar Nagel,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,Wie oft kommt die Fachfirma zur Rauchmelderwartung vorbei?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der genaue Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie oft kommt die Fachfirma zur Rauchmelderwartung vorbei? Können Sie mir da weiterhelfen?', 'id': 'db96eea8-af8d-4476-848e-d82495d04caf', 'role': 'user'}, {'content': 'Die Fachfirma kommt einmal jährlich im Herbst zur Rauchmelderwartung vorbei. Der Termin wird Ihnen mindestens zwei Wochen vorher schriftlich angekündigt. Haben Sie noch weitere Fragen?', 'id': '14c40a35-67a6-4948-a6a3-8631904a9bbf', 'role': 'assistant'}, {'content': 'Nein, danke. Das beantwortet meine Frage. Auf Wiederhören.', 'id': 'lc_run--01a000eb-3982-7f81-a233-d778b6ea4e2f-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '928483a3-af46-4063-9371-3c570517ce9a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000eb-482c-7e70-9d6e-c6d43bb5ce34-0', 'role': 'user'}, {'content': 'Falls Sie noch einmal Fragen haben, können Sie sich gerne wieder melden. Auf Wiederhören.', 'id': '14b8fcb6-dcb8-48d7-a4f1-744b3e2f5568', 'role': 'assistant'}]",9.967851,,01a000eb-2aa2-7843-b549-402b1801bab5,1.0,0.0,1.0,3,5,1.424
