input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_callback,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.info_duplicate,feedback.offer_callback,assistant_turns,total_turns,avg_turn_duration
KN4709,Nadine Meyer,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,meinen Mietvertrag verlängern,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meinen Mietvertrag verlängern und möchte bitte dafür einmal zurückgerufen werden.', 'id': '41aca234-104b-4c25-b19d-68c231d9cf2a', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie dazu vielleicht noch weitere Fragen?', 'id': '6b2e08df-a597-4e2c-847e-e88099b2906f', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001cd-53cd-7270-a3ba-4051bc47e707-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '1f837110-5ea8-456b-a58f-2de049edf8ce', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-6113-7f60-9058-efa354a6bd89-0', 'role': 'user'}, {'content': '', 'id': '9c75821c-2c8e-435b-a29b-3006a56ca6dd', 'role': 'assistant'}]",7.942691,,01a001cd-4da7-7f80-9911-ae7a8c379a70,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1347
KN9602,Edith Ziegler,015789643375,"am Wochenende, Samstag oder Sonntag",eine Frage zur Mietkaution klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Mietkaution klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '512a99d1-4c51-4ef7-a8ae-86ced5cd166d', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Ich kann Ihnen aber direkt hier weiterhelfen, wenn Sie mir Ihre Frage zur Mietkaution nennen.', 'id': '9d1545d3-37b6-4c2e-b9af-d49962fef11e', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001cd-6860-7bc1-b784-4cd79f82ce01-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '22959a5a-bc1d-4ae1-b9df-63dd857df6c4', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001cd-737f-7783-a868-5a8f7c75fabb-0', 'role': 'user'}, {'content': '', 'id': 'a374b59d-d18a-48be-9abf-dd8a4d160b9a', 'role': 'assistant'}]",7.710214,,01a001cd-6257-7162-a340-1624618438ee,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.1015
KN9411,Holger Meier,015789643375,den ganzen Mittwoch,eine doppelte Abbuchung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine doppelte Abbuchung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '1eac9790-2152-46e8-b7c3-9582901b412e', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Am besten setzen Sie sich direkt mit uns in Verbindung, um die Abbuchung zu klären. Haben Sie noch weitere Fragen?', 'id': 'bf3c002f-3ea3-4433-b7c3-0e48b7978501', 'role': 'assistant'}, {'content': 'Nein danke, dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-4dc5-7e01-a76f-ba65b110f30a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '995ebb75-878e-488f-9578-021d49f8d51b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-5d27-7d91-a877-7f2b3967d71e-0', 'role': 'user'}, {'content': '', 'id': '4e7f23ed-0aea-4442-adc9-08c6470dc522', 'role': 'assistant'}]",10.425746,,01a001ca-4217-74c1-a878-4e26a01394f6,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4894
KN4664,Hildegard Kaiser,015789643375,jeden Tag außer donnerstags,eine Reparatur des Garagentors anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur des Garagentors anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '3d28835c-3922-4f90-becf-348702a6344d', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Reparatur direkt an uns. Haben Sie noch weitere Fragen?', 'id': '6b0d0194-b6b5-4106-8308-72e615a35198', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank und auf Wiederhören.', 'id': 'lc_run--01a001ca-4fd5-7fa2-8e7d-c5be57d62aed-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '6de99d14-d024-4c5e-ad97-e69c55e965ef', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-5912-72e1-b931-5e7124f16c88-0', 'role': 'user'}, {'content': '', 'id': '51ce411d-8a50-46de-87f4-b1532ab17d12', 'role': 'assistant'}]",9.031472,,01a001ca-421b-79e0-8bd1-c7f759967433,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2902
KN4568,Anna Herrmann,015789643375,den ganzen Mittwoch,meine Rückzahlung besprechen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne meine Rückzahlung besprechen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'bd4905a4-c6b8-49d4-91cb-39e655ef0c4d', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu vereinbaren oder Termine zu planen. Haben Sie noch weitere Fragen?', 'id': '36eca9cf-4bc0-4ee7-b7db-d28c81062743', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-4d7d-7b40-9c0f-72bca9ec16dc-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'ab7b68ac-5f9a-450f-96dd-f9c9ed594882', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-5a3d-7f13-9aac-ce62f49fbd99-0', 'role': 'user'}, {'content': '', 'id': '9c233dfd-b1eb-4b79-bbe9-9cbfda4b50e4', 'role': 'assistant'}]",9.618444,,01a001ca-421f-7982-aa99-36852ecf9ea8,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.3741
KN9246,Theodor Engel,015789643375,den ganzen Mittwoch,eine Beschwerde über eine defekte Gegensprechanlage einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über eine defekte Gegensprechanlage einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '3614e0fb-c415-4aa5-974f-d52cbaa1058f', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Am besten melden Sie den Defekt direkt über die entsprechenden Kanäle. Haben Sie noch weitere Fragen?', 'id': 'bfb7dc34-6548-4c9a-83a8-229339ff9e96', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-4db3-7570-89a8-0b84b741e84b-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '5a836520-25d7-4323-88c4-7ad32facb88f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-5d04-70f0-94a0-fb50d850c77e-0', 'role': 'user'}, {'content': '', 'id': '111014d7-ca01-4ff2-a0b9-7fe7e7afc256', 'role': 'assistant'}]",10.778489,,01a001ca-4220-7cf1-88f8-a02ac2737779,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5398
KN8377,Bettina Albrecht,015789643375,immer freitags,einen Wasserrohrbruch im Keller melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Wasserrohrbruch im Keller melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '2c54c3d7-8818-4028-9d10-d32182b0e570', 'role': 'user'}, {'content': 'Das tut mir leid. Ich kann leider keine Rückrufe vereinbaren oder Termine koordinieren. Haben Sie noch weitere Fragen?', 'id': '6128bc62-4281-4a02-a9a9-ad7a77fc36fb', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-6e9e-7c11-b268-63701a11254a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'a9d6c82e-b3d4-4272-a659-767031705f3c', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-7ad9-7c63-a169-dc521165a9db-0', 'role': 'user'}, {'content': '', 'id': '659160e1-5913-44db-a041-7fefa8f498df', 'role': 'assistant'}]",10.581695,,01a001ca-6564-7380-b8e8-3ba22837f806,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.5117
KN9111,Frank Klein,015789643375,abends nach 18 Uhr,eine Frage zur Betriebskostenabrechnung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Betriebskostenabrechnung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'fa5c8ab3-f5a1-4337-a46b-8d1a928ddc32', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie vielleicht eine konkrete Frage zur Abrechnung, die ich Ihnen direkt beantworten kann?', 'id': '46a8586f-1484-4b16-a560-90e33b521bd4', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-7115-78a3-acf5-7360d38090d1-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': '70ca6e80-92e8-4238-8784-a6a32f1bbc87', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-7cac-73b2-8e9a-6a37a35072b3-0', 'role': 'user'}, {'content': '', 'id': '791e21b2-f704-4f6e-a315-0f3448a622de', 'role': 'assistant'}]",8.644053,,01a001ca-67b2-7ee1-95cc-759ff07635ba,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2349
KN6928,Marion Schumacher,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,eine Beschwerde über Geruchsbelästigung einreichen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Beschwerde über Geruchsbelästigung einreichen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '60ec6be7-5200-46b7-98bc-4d83edeb75c4', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Haben Sie noch weitere Fragen?', 'id': '14a157c5-de0e-43d5-9d50-ff6d71d5abc4', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-7312-7d00-88be-44815e5c0cf5-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '574d42a1-9918-4822-b653-06f437126a02', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-800e-7552-8e50-e771533f3b59-0', 'role': 'user'}, {'content': '', 'id': 'efc9bfe2-6483-4aaa-9d97-1b1e1fe49c30', 'role': 'assistant'}]",9.077157,,01a001ca-6ad2-71c1-aa6b-06988b3808c1,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.2967
KN7485,Fritz Fuchs,015789643375,abends nach 18 Uhr,eine Frage zu meinem Auszug klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zu meinem Auszug klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '4a1380e1-45db-4ef5-8b76-8c09a3c7d70d', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich kann keine Termine vereinbaren oder Rückrufe planen. Haben Sie vielleicht eine andere Frage, die ich Ihnen direkt beantworten kann?', 'id': '7f8d1971-01e3-4746-8fc9-f01e3413626b', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-74af-7132-bfbe-b3da22d5af85-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '8e4971f3-16b5-45ae-a9be-9a15c5f708b0', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-7d54-7f92-910d-1e77868b5272-0', 'role': 'user'}, {'content': '', 'id': '6151972d-5c44-489f-bf94-507c1e94fd23', 'role': 'assistant'}]",9.097836,,01a001ca-6c3c-70b3-a856-2f323c190b3d,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.2997
KN8122,Elfriede Seidel,015789643375,den ganzen Freitag,eine defekte Rauchmelderanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine defekte Rauchmelderanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '34d05153-12d6-4878-8a5c-bdb7cdc92d84', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten melden Sie den Defekt direkt über die entsprechenden Kontaktwege. Haben Sie noch weitere Fragen?', 'id': '2c271cb7-f677-42a0-8a0c-db9c413e8b05', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-9647-7122-aab2-1c3636755b6b-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '9bfcedfa-b8b2-4ed7-894f-6bbc952282ee', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-a35b-7e62-af28-988ca2d75a49-0', 'role': 'user'}, {'content': '', 'id': '2a71e8b5-0a06-4829-8160-48faf10e42ad', 'role': 'assistant'}]",9.631018,,01a001ca-8977-7381-aba7-2b571fa4c030,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.3759
KN5247,Torsten Werner,015789643375,Freitag den ganzen Tag,einen Schaden am Dach melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Schaden am Dach melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '362a7d38-7e91-4a75-9de5-88c844c93967', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte melden Sie den Schaden direkt über die entsprechenden Kanäle. Haben Sie noch weitere Fragen?', 'id': 'c3dc4024-8f9d-4f8a-a5d4-c9b4fd2c1266', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-99df-72d1-b80f-4d3bea650865-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '8c4fb232-2707-4b9d-9299-f9ce2ffcb543', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-af1a-7662-acd1-19787488d408-0', 'role': 'user'}, {'content': '', 'id': '2b68a9e6-a838-4a6e-845c-5bf56706a691', 'role': 'assistant'}]",11.915486,,01a001ca-8e48-7e52-8596-50dbe62fdfb9,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.7022
KN4735,Sandra Richter,015789643375,jeden Tag außer donnerstags,eine Reparatur anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'f99b68e5-4236-4c16-81a4-b6cf6e8cc2e1', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '307c4732-8031-4665-81ed-1418cb00eee0', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-9a98-7771-b992-ddfc13cab019-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': '560dfb77-d229-4dac-877d-f0691f5fe6e9', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-a79c-76f2-85ab-7a83db8b3cb2-0', 'role': 'user'}, {'content': '', 'id': '7bb6db39-41fb-4495-8576-c85cce624d87', 'role': 'assistant'}]",9.959794,,01a001ca-8ebb-7842-8d5a-3d97c0d9d699,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.4228
KN7298,Elke Frank,015789643375,nur nachmittags ab 15 Uhr,eine falsche Abbuchung reklamieren,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine falsche Abbuchung reklamieren und möchte bitte dafür einmal zurückgerufen werden.', 'id': '9a3f61cf-c9d3-47c2-bbee-283a4c5ada72', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren. Bitte wenden Sie sich für die Reklamation direkt an unsere zuständigen Mitarbeiter. Haben Sie noch weitere Fragen?', 'id': '4362731b-45ea-494c-ac40-279ba17af228', 'role': 'assistant'}, {'content': 'Alles klar, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-9a79-70f3-b62f-c3fc90910e12-0', 'role': 'user'}, {'content': 'Gerne. Auf Wiederhören!', 'id': 'a459dd78-6d50-4daf-9b10-bc5bc59686c8', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-a6ac-72e2-960f-acdd5868aea4-0', 'role': 'user'}, {'content': '', 'id': '733afc72-d255-40e2-aec9-5ca61ee6cae1', 'role': 'assistant'}]",11.395539,,01a001ca-8fc7-7b80-8c82-a66cfa44a04a,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.6279
KN7138,Andreas Schulz,015789643375,nur vormittags unter der Woche,einen Schädlingsbefall melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Schädlingsbefall melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': '77225d4c-cb54-46a0-9097-746d549b211f', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte wenden Sie sich für die Meldung des Schädlingsbefalls direkt an uns. Haben Sie noch weitere Fragen?', 'id': '74d6b573-70bc-4c7a-8c81-7e1b3763231e', 'role': 'assistant'}, {'content': 'Schade, dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-b89f-7ce3-bdf7-0957b2741756-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'ec5f3cf0-5f83-461b-91cf-ac8976c6c449', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-c4ee-7b60-92b0-f361e4ce26bb-0', 'role': 'user'}, {'content': '', 'id': '029a49a4-9756-40f5-a81b-b73b41687b1a', 'role': 'assistant'}]",8.782057,,01a001ca-af17-77b1-a0a5-e344294cbcc7,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.2546
KN5622,Ute Böhm,015789643375,den ganzen Dienstag,eine Reparatur des Briefkastens anfragen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Reparatur des Briefkastens anfragen und möchte bitte dafür einmal zurückgerufen werden.', 'id': '8b9eb125-21a7-4ed7-9f7a-d31b26cb3dd8', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Am besten setzen Sie sich direkt mit uns in Verbindung. Haben Sie noch weitere Fragen?', 'id': '9d15cedd-7f2d-4573-a2ee-1a099fb3a911', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-c047-7572-9f8a-a6fa0aeaca7b-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '9a114361-0947-4c7b-9fd5-1400d03d862f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-cb22-7ab0-ba21-08ddd1d4e928-0', 'role': 'user'}, {'content': '', 'id': 'f7b46ad6-813a-4f44-bcc1-cf3b83e4d261', 'role': 'assistant'}]",9.382247,,01a001ca-b5a4-7341-868a-090527b01b25,0.0,0.0,0.0,0.0111,0.0,0.0,3,5,1.3403
KN8960,Helmut Winter,015789643375,immer mittwochs und freitags,eine Frage zur Mietvertragsverlängerung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Mietvertragsverlängerung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '22d370b1-d06b-4b95-8600-515acb318515', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Haben Sie vielleicht noch weitere Fragen, die ich Ihnen direkt beantworten kann?', 'id': 'b7c55cea-55ea-4ae7-8b38-f80a20499ad0', 'role': 'assistant'}, {'content': 'Nein danke, ich möchte das lieber telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-c58c-7973-b8e7-e1b9458417d8-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': '53e891a4-6e5a-4fc6-a458-beb1017625e9', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-d3e4-7a13-b5ae-2cb2970304d5-0', 'role': 'user'}, {'content': '', 'id': 'ec0d3f45-d0e2-448a-9f9b-1e3167220ccf', 'role': 'assistant'}]",10.227383,,01a001ca-bc4c-73d2-bbcc-4e56ce27cadc,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4611
KN9589,Werner Lange,015789643375,nur am späten Nachmittag,eine Störung der Heizungsanlage melden,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Störung der Heizungsanlage melden und möchte bitte dafür einmal zurückgerufen werden.', 'id': 'a1ac0508-c52e-481a-8610-8bb7730e87a4', 'role': 'user'}, {'content': 'Alles klar. Ich kann leider keine Rückrufe vereinbaren oder Termine planen. Bitte melden Sie die Störung über die vorgesehenen Wege. Haben Sie noch weitere Fragen?', 'id': '50d717a1-c75e-4a44-8c28-5f8675408af3', 'role': 'assistant'}, {'content': 'Dann versuche ich es später noch einmal. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a001ca-c5ba-7130-8a2f-38757e47f450-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '17fbaf22-962d-4b5b-a724-4db42de66497', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-d6fb-7e80-9914-8e5dc50d6f6b-0', 'role': 'user'}, {'content': '', 'id': '70f3a39f-4187-4618-a156-a09bbf9b677d', 'role': 'assistant'}]",9.936427,,01a001ca-bcd5-7490-9a93-090456fc7647,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.4195
KN4453,Meta Arnold,015789643375,Montag von 10 Uhr bis 13 Uhr,eine Frage zur Vertragsübertragung klären,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne eine Frage zur Vertragsübertragung klären und möchte bitte dafür einmal zurückgerufen werden.', 'id': '6f58086e-8aeb-485d-8d30-6f1f22a13cb4', 'role': 'user'}, {'content': 'Alles klar. Leider kann ich keine Rückrufe vereinbaren oder Termine planen. Ich kann Ihnen aber direkt hier weiterhelfen, wenn Sie mir Ihre Frage zur Vertragsübertragung nennen. Haben Sie dazu noch weitere Fragen?', 'id': 'cbc8bfeb-2c0c-4a09-8baa-d5af1dbc5afa', 'role': 'assistant'}, {'content': 'Danke, ich möchte das lieber telefonisch mit einem Rückruf klären. Dann versuche ich es später noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a001ca-da48-70e0-93c4-968078aebc6f-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen noch einen schönen Tag. Auf Wiederhören!', 'id': 'cab0cc94-5d7f-4526-919c-72eeecf12323', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001ca-ea63-7361-ba75-499c8f97bfe7-0', 'role': 'user'}, {'content': '', 'id': 'daa69d18-4ced-47a8-b684-db2d20df20c8', 'role': 'assistant'}]",10.770001,,01a001ca-d167-7950-a38d-52bd64f5dc3f,0.0,1.0,0.0,0.0111,0.0,0.0,3,5,1.5386
